2019-07-25,46,ae3d57eb-dc82-435f-b674-7cdfabbdb344,37,2019-07-25 11:29:45,\N,19,100,\N,\N,\N,\N,26
2019-07-25,46,ae3d57eb-dc82-435f-b674-7cdfabbdb344,9,2019-07-25 11:29:50,\N,6,60,\N,\N,\N,\N,22
2019-07-25,46,ae3d57eb-dc82-435f-b674-7cdfabbdb344,43,2019-07-25 11:29:56,\N,11,39,\N,\N,\N,\N,20
2019-07-25,46,ae3d57eb-dc82-435f-b674-7cdfabbdb344,2,2019-07-25 11:29:59,吃鸡,-1,-1,\N,\N,\N,\N,18
2019-07-25,46,ae3d57eb-dc82-435f-b674-7cdfabbdb344,40,2019-07-25 11:29:59,\N,-1,-1,5,"24,59",\N,\N,10
2019-07-25,46,ae3d57eb-dc82-435f-b674-7cdfabbdb344,31,2019-07-25 11:30:09,笔记本,-1,-1,\N,\N,\N,\N,5
2019-07-25,46,ae3d57eb-dc82-435f-b674-7cdfabbdb344,43,2019-07-25 11:30:14,\N,1,90,\N,\N,\N,\N,21
2019-07-25,46,ae3d57eb-dc82-435f-b674-7cdfabbdb344,27,2019-07-25 11:30:16,\N,12,38,\N,\N,\N,\N,8
2019-07-25,46,ae3d57eb-dc82-435f-b674-7cdfabbdb344,12,2019-07-25 11:30:23,\N,16,7,\N,\N,\N,\N,11
2019-07-25,46,ae3d57eb-dc82-435f-b674-7cdfabbdb344,46,2019-07-25 11:30:24,\N,12,90,\N,\N,\N,\N,2
2019-07-25,46,ae3d57eb-dc82-435f-b674-7cdfabbdb344,31,2019-07-25 11:30:32,苹果,-1,-1,\N,\N,\N,\N,5
2019-07-25,94,ce81cbc5-f4e8-40db-a670-8c978ebb586e,47,2019-07-25 11:30:38,\N,13,52,\N,\N,\N,\N,5
2019-07-25,94,ce81cbc5-f4e8-40db-a670-8c978ebb586e,28,2019-07-25 11:30:43,手机,-1,-1,\N,\N,\N,\N,11
2019-07-25,94,ce81cbc5-f4e8-40db-a670-8c978ebb586e,49,2019-07-25 11:30:44,i7,-1,-1,\N,\N,\N,\N,4
2019-07-25,94,ce81cbc5-f4e8-40db-a670-8c978ebb586e,38,2019-07-25 11:30:44,\N,15,59,\N,\N,\N,\N,5
2019-07-25,94,ce81cbc5-f4e8-40db-a670-8c978ebb586e,17,2019-07-25 11:30:50,\N,1,89,\N,\N,\N,\N,5
2019-07-25,94,ce81cbc5-f4e8-40db-a670-8c978ebb586e,29,2019-07-25 11:30:52,笔记本,-1,-1,\N,\N,\N,\N,25
2019-07-25,94,ce81cbc5-f4e8-40db-a670-8c978ebb586e,42,2019-07-25 11:30:52,\N,14,32,\N,\N,\N,\N,9
2019-07-25,94,ce81cbc5-f4e8-40db-a670-8c978ebb586e,3,2019-07-25 11:31:02,\N,-1,-1,"12,19,13,17,7","51,16",\N,\N,3
2019-07-25,94,ce81cbc5-f4e8-40db-a670-8c978ebb586e,26,2019-07-25 11:31:09,吃鸡,-1,-1,\N,\N,\N,\N,14
2019-07-25,94,ce81cbc5-f4e8-40db-a670-8c978ebb586e,17,2019-07-25 11:31:17,\N,15,55,\N,\N,\N,\N,3
2019-07-25,94,ce81cbc5-f4e8-40db-a670-8c978ebb586e,44,2019-07-25 11:31:19,\N,17,67,\N,\N,\N,\N,22
2019-07-25,94,ce81cbc5-f4e8-40db-a670-8c978ebb586e,41,2019-07-25 11:31:28,手机,-1,-1,\N,\N,\N,\N,6
2019-07-25,94,ce81cbc5-f4e8-40db-a670-8c978ebb586e,22,2019-07-25 11:31:30,\N,9,76,\N,\N,\N,\N,24
2019-07-25,94,ce81cbc5-f4e8-40db-a670-8c978ebb586e,15,2019-07-25 11:31:30,\N,7,35,\N,\N,\N,\N,22
2019-07-25,94,ce81cbc5-f4e8-40db-a670-8c978ebb586e,3,2019-07-25 11:31:39,\N,11,53,\N,\N,\N,\N,19
2019-07-25,94,ce81cbc5-f4e8-40db-a670-8c978ebb586e,21,2019-07-25 11:31:41,\N,16,41,\N,\N,\N,\N,10
2019-07-25,94,ce81cbc5-f4e8-40db-a670-8c978ebb586e,25,2019-07-25 11:31:43,\N,-1,-1,"2,6,14",80,\N,\N,5
2019-07-25,94,ce81cbc5-f4e8-40db-a670-8c978ebb586e,27,2019-07-25 11:31:45,\N,16,2,\N,\N,\N,\N,9
2019-07-25,94,ce81cbc5-f4e8-40db-a670-8c978ebb586e,25,2019-07-25 11:31:53,\N,10,50,\N,\N,\N,\N,9
2019-07-25,94,ce81cbc5-f4e8-40db-a670-8c978ebb586e,24,2019-07-25 11:31:54,内存,-1,-1,\N,\N,\N,\N,26
2019-07-25,94,ce81cbc5-f4e8-40db-a670-8c978ebb586e,23,2019-07-25 11:32:01,\N,3,99,\N,\N,\N,\N,1
2019-07-25,94,ce81cbc5-f4e8-40db-a670-8c978ebb586e,24,2019-07-25 11:32:07,\N,16,49,\N,\N,\N,\N,19
2019-07-25,94,ce81cbc5-f4e8-40db-a670-8c978ebb586e,32,2019-07-25 11:32:10,\N,1,72,\N,\N,\N,\N,20
2019-07-25,94,ce81cbc5-f4e8-40db-a670-8c978ebb586e,15,2019-07-25 11:32:14,\N,1,38,\N,\N,\N,\N,10
2019-07-25,94,ce81cbc5-f4e8-40db-a670-8c978ebb586e,39,2019-07-25 11:32:22,笔记本,-1,-1,\N,\N,\N,\N,24
2019-07-25,94,ce81cbc5-f4e8-40db-a670-8c978ebb586e,35,2019-07-25 11:32:30,\N,-1,-1,"19,7",82,\N,\N,26
2019-07-25,94,ce81cbc5-f4e8-40db-a670-8c978ebb586e,31,2019-07-25 11:32:36,\N,7,79,\N,\N,\N,\N,22
2019-07-25,94,ce81cbc5-f4e8-40db-a670-8c978ebb586e,12,2019-07-25 11:32:42,\N,9,71,\N,\N,\N,\N,1
2019-07-25,94,ce81cbc5-f4e8-40db-a670-8c978ebb586e,8,2019-07-25 11:32:44,\N,10,25,\N,\N,\N,\N,3
2019-07-25,94,ce81cbc5-f4e8-40db-a670-8c978ebb586e,50,2019-07-25 11:32:47,\N,3,10,\N,\N,\N,\N,19
2019-07-25,94,ce81cbc5-f4e8-40db-a670-8c978ebb586e,4,2019-07-25 11:32:50,\N,2,16,\N,\N,\N,\N,21
2019-07-25,67,0d996f15-2fa1-44a8-9ea1-37de09d8e9f8,40,2019-07-25 11:33:00,\N,-1,-1,"19,6","33,53,25",\N,\N,23
2019-07-25,67,0d996f15-2fa1-44a8-9ea1-37de09d8e9f8,9,2019-07-25 11:33:03,\N,14,21,\N,\N,\N,\N,8
2019-07-25,72,e8004606-3435-4660-9a8d-bb0fd70c6886,24,2019-07-25 11:33:09,\N,-1,-1,"13,10,7,8","1,18,62",\N,\N,12
2019-07-25,72,e8004606-3435-4660-9a8d-bb0fd70c6886,10,2019-07-25 11:33:12,内存,-1,-1,\N,\N,\N,\N,1
2019-07-25,72,e8004606-3435-4660-9a8d-bb0fd70c6886,25,2019-07-25 11:33:13,\N,-1,-1,\N,\N,11,41,1
2019-07-25,72,e8004606-3435-4660-9a8d-bb0fd70c6886,19,2019-07-25 11:33:18,\N,13,82,\N,\N,\N,\N,9
2019-07-25,72,e8004606-3435-4660-9a8d-bb0fd70c6886,28,2019-07-25 11:33:24,\N,3,51,\N,\N,\N,\N,16
2019-07-25,72,e8004606-3435-4660-9a8d-bb0fd70c6886,20,2019-07-25 11:33:32,\N,14,29,\N,\N,\N,\N,3
2019-07-25,72,e8004606-3435-4660-9a8d-bb0fd70c6886,38,2019-07-25 11:33:38,\N,17,41,\N,\N,\N,\N,13
2019-07-25,72,e8004606-3435-4660-9a8d-bb0fd70c6886,31,2019-07-25 11:33:44,苹果,-1,-1,\N,\N,\N,\N,10
2019-07-25,72,e8004606-3435-4660-9a8d-bb0fd70c6886,30,2019-07-25 11:33:46,\N,2,33,\N,\N,\N,\N,9
2019-07-25,72,e8004606-3435-4660-9a8d-bb0fd70c6886,32,2019-07-25 11:33:50,\N,19,1,\N,\N,\N,\N,25
2019-07-25,72,e8004606-3435-4660-9a8d-bb0fd70c6886,26,2019-07-25 11:33:51,\N,1,100,\N,\N,\N,\N,12
2019-07-25,72,e8004606-3435-4660-9a8d-bb0fd70c6886,21,2019-07-25 11:33:57,\N,-1,-1,"1,17","45,47",\N,\N,5
2019-07-25,12,399b88b2-a736-4aea-9057-c77b3ff71457,40,2019-07-25 11:34:01,吃鸡,-1,-1,\N,\N,\N,\N,17
2019-07-25,12,399b88b2-a736-4aea-9057-c77b3ff71457,20,2019-07-25 11:34:10,i7,-1,-1,\N,\N,\N,\N,2
2019-07-25,12,399b88b2-a736-4aea-9057-c77b3ff71457,26,2019-07-25 11:34:12,\N,-1,-1,\N,\N,"2,7,14","12,19",12
2019-07-25,61,b34b3cbf-93e9-4768-bf50-4fd826130664,32,2019-07-25 11:34:21,吃鸡,-1,-1,\N,\N,\N,\N,2
2019-07-25,61,b34b3cbf-93e9-4768-bf50-4fd826130664,43,2019-07-25 11:34:27,\N,20,73,\N,\N,\N,\N,13
2019-07-25,61,b34b3cbf-93e9-4768-bf50-4fd826130664,29,2019-07-25 11:34:34,i7,-1,-1,\N,\N,\N,\N,25
2019-07-25,61,b34b3cbf-93e9-4768-bf50-4fd826130664,20,2019-07-25 11:34:43,\N,-1,-1,\N,\N,"15,9,5,6,7","60,86,98",15
2019-07-25,61,b34b3cbf-93e9-4768-bf50-4fd826130664,44,2019-07-25 11:34:50,\N,-1,-1,\N,\N,"6,8",59,7
2019-07-25,61,b34b3cbf-93e9-4768-bf50-4fd826130664,5,2019-07-25 11:34:57,\N,10,83,\N,\N,\N,\N,7
2019-07-25,77,cd116c95-497c-4f01-90de-c5b313d1a572,2,2019-07-25 11:35:05,吃鸡,-1,-1,\N,\N,\N,\N,13
2019-07-25,77,cd116c95-497c-4f01-90de-c5b313d1a572,50,2019-07-25 11:35:05,\N,8,31,\N,\N,\N,\N,21
2019-07-25,77,cd116c95-497c-4f01-90de-c5b313d1a572,44,2019-07-25 11:35:15,\N,-1,-1,\N,\N,"12,9,18,10","96,87,4",15
2019-07-25,77,cd116c95-497c-4f01-90de-c5b313d1a572,40,2019-07-25 11:35:25,\N,-1,-1,19,"57,10",\N,\N,22
2019-07-25,77,cd116c95-497c-4f01-90de-c5b313d1a572,50,2019-07-25 11:35:26,苹果,-1,-1,\N,\N,\N,\N,11
2019-07-25,77,cd116c95-497c-4f01-90de-c5b313d1a572,30,2019-07-25 11:35:33,\N,8,17,\N,\N,\N,\N,1
2019-07-25,77,cd116c95-497c-4f01-90de-c5b313d1a572,7,2019-07-25 11:35:38,i7,-1,-1,\N,\N,\N,\N,23
2019-07-25,77,cd116c95-497c-4f01-90de-c5b313d1a572,23,2019-07-25 11:35:45,\N,9,32,\N,\N,\N,\N,18
2019-07-25,77,cd116c95-497c-4f01-90de-c5b313d1a572,44,2019-07-25 11:35:49,\N,18,36,\N,\N,\N,\N,4
2019-07-25,77,cd116c95-497c-4f01-90de-c5b313d1a572,2,2019-07-25 11:35:51,\N,8,64,\N,\N,\N,\N,5
2019-07-25,77,cd116c95-497c-4f01-90de-c5b313d1a572,17,2019-07-25 11:35:52,\N,20,96,\N,\N,\N,\N,23
2019-07-25,62,3852f83f-7662-4cef-97f4-5f141e7ddcf0,1,2019-07-25 11:35:54,\N,1,21,\N,\N,\N,\N,5
2019-07-25,62,3852f83f-7662-4cef-97f4-5f141e7ddcf0,23,2019-07-25 11:35:55,\N,12,14,\N,\N,\N,\N,7
2019-07-25,62,3852f83f-7662-4cef-97f4-5f141e7ddcf0,24,2019-07-25 11:36:01,\N,7,86,\N,\N,\N,\N,14
2019-07-25,62,3852f83f-7662-4cef-97f4-5f141e7ddcf0,33,2019-07-25 11:36:01,\N,20,44,\N,\N,\N,\N,22
2019-07-25,62,3852f83f-7662-4cef-97f4-5f141e7ddcf0,8,2019-07-25 11:36:07,\N,-1,-1,"15,2,17,7,4","81,96,89",\N,\N,1
2019-07-25,62,3852f83f-7662-4cef-97f4-5f141e7ddcf0,47,2019-07-25 11:36:13,\N,20,10,\N,\N,\N,\N,8
2019-07-25,62,3852f83f-7662-4cef-97f4-5f141e7ddcf0,9,2019-07-25 11:36:19,\N,-1,-1,"9,20,18,7,11","89,40",\N,\N,7
2019-07-25,62,3852f83f-7662-4cef-97f4-5f141e7ddcf0,27,2019-07-25 11:36:21,\N,5,74,\N,\N,\N,\N,22
2019-07-25,62,3852f83f-7662-4cef-97f4-5f141e7ddcf0,39,2019-07-25 11:36:25,\N,20,7,\N,\N,\N,\N,2
2019-07-25,62,3852f83f-7662-4cef-97f4-5f141e7ddcf0,29,2019-07-25 11:36:29,\N,17,87,\N,\N,\N,\N,12
2019-07-25,62,3852f83f-7662-4cef-97f4-5f141e7ddcf0,38,2019-07-25 11:36:32,\N,12,35,\N,\N,\N,\N,19
2019-07-25,62,3852f83f-7662-4cef-97f4-5f141e7ddcf0,9,2019-07-25 11:36:34,\N,6,69,\N,\N,\N,\N,9
2019-07-25,62,3852f83f-7662-4cef-97f4-5f141e7ddcf0,10,2019-07-25 11:36:37,\N,7,100,\N,\N,\N,\N,7
2019-07-25,62,3852f83f-7662-4cef-97f4-5f141e7ddcf0,13,2019-07-25 11:36:43,\N,6,53,\N,\N,\N,\N,18
2019-07-25,62,3852f83f-7662-4cef-97f4-5f141e7ddcf0,28,2019-07-25 11:36:43,笔记本,-1,-1,\N,\N,\N,\N,4
2019-07-25,62,3852f83f-7662-4cef-97f4-5f141e7ddcf0,33,2019-07-25 11:36:45,i7,-1,-1,\N,\N,\N,\N,10
2019-07-25,62,3852f83f-7662-4cef-97f4-5f141e7ddcf0,47,2019-07-25 11:36:46,\N,2,23,\N,\N,\N,\N,23
2019-07-25,62,3852f83f-7662-4cef-97f4-5f141e7ddcf0,1,2019-07-25 11:36:53,\N,1,16,\N,\N,\N,\N,9
2019-07-25,57,52a114f8-8724-4dd4-bfad-2b6a02680f9a,2,2019-07-25 11:37:00,手机,-1,-1,\N,\N,\N,\N,13
2019-07-25,57,52a114f8-8724-4dd4-bfad-2b6a02680f9a,16,2019-07-25 11:37:01,\N,-1,-1,\N,\N,"19,20",16,13
2019-07-25,57,52a114f8-8724-4dd4-bfad-2b6a02680f9a,48,2019-07-25 11:37:07,\N,-1,-1,"15,9,17,18,8","19,32",\N,\N,14
2019-07-25,57,52a114f8-8724-4dd4-bfad-2b6a02680f9a,2,2019-07-25 11:37:09,\N,17,85,\N,\N,\N,\N,6
2019-07-25,57,52a114f8-8724-4dd4-bfad-2b6a02680f9a,38,2019-07-25 11:37:12,\N,18,47,\N,\N,\N,\N,8
2019-07-25,57,52a114f8-8724-4dd4-bfad-2b6a02680f9a,45,2019-07-25 11:37:17,苹果,-1,-1,\N,\N,\N,\N,25
2019-07-25,57,52a114f8-8724-4dd4-bfad-2b6a02680f9a,25,2019-07-25 11:37:18,\N,4,70,\N,\N,\N,\N,9
2019-07-25,57,52a114f8-8724-4dd4-bfad-2b6a02680f9a,11,2019-07-25 11:37:22,\N,11,69,\N,\N,\N,\N,24
2019-07-25,57,52a114f8-8724-4dd4-bfad-2b6a02680f9a,44,2019-07-25 11:37:29,\N,4,15,\N,\N,\N,\N,25
2019-07-25,57,52a114f8-8724-4dd4-bfad-2b6a02680f9a,2,2019-07-25 11:37:31,\N,19,56,\N,\N,\N,\N,9
2019-07-25,57,52a114f8-8724-4dd4-bfad-2b6a02680f9a,20,2019-07-25 11:37:42,\N,1,55,\N,\N,\N,\N,3
2019-07-25,57,52a114f8-8724-4dd4-bfad-2b6a02680f9a,23,2019-07-25 11:37:49,笔记本,-1,-1,\N,\N,\N,\N,14
2019-07-25,57,52a114f8-8724-4dd4-bfad-2b6a02680f9a,30,2019-07-25 11:37:50,\N,12,47,\N,\N,\N,\N,23
2019-07-25,57,52a114f8-8724-4dd4-bfad-2b6a02680f9a,27,2019-07-25 11:37:51,\N,20,93,\N,\N,\N,\N,23
2019-07-25,57,52a114f8-8724-4dd4-bfad-2b6a02680f9a,22,2019-07-25 11:38:00,\N,8,43,\N,\N,\N,\N,5
2019-07-25,57,52a114f8-8724-4dd4-bfad-2b6a02680f9a,17,2019-07-25 11:38:06,\N,4,23,\N,\N,\N,\N,23
2019-07-25,57,52a114f8-8724-4dd4-bfad-2b6a02680f9a,3,2019-07-25 11:38:12,\N,4,97,\N,\N,\N,\N,25
2019-07-25,57,52a114f8-8724-4dd4-bfad-2b6a02680f9a,44,2019-07-25 11:38:18,\N,15,74,\N,\N,\N,\N,12
2019-07-25,57,52a114f8-8724-4dd4-bfad-2b6a02680f9a,5,2019-07-25 11:38:28,\N,4,90,\N,\N,\N,\N,24
2019-07-25,57,52a114f8-8724-4dd4-bfad-2b6a02680f9a,9,2019-07-25 11:38:32,\N,8,52,\N,\N,\N,\N,13
2019-07-25,57,52a114f8-8724-4dd4-bfad-2b6a02680f9a,26,2019-07-25 11:38:34,\N,13,74,\N,\N,\N,\N,14
2019-07-25,57,52a114f8-8724-4dd4-bfad-2b6a02680f9a,25,2019-07-25 11:38:38,\N,4,52,\N,\N,\N,\N,24
2019-07-25,57,52a114f8-8724-4dd4-bfad-2b6a02680f9a,45,2019-07-25 11:38:44,笔记本,-1,-1,\N,\N,\N,\N,21
2019-07-25,57,52a114f8-8724-4dd4-bfad-2b6a02680f9a,37,2019-07-25 11:38:48,\N,2,56,\N,\N,\N,\N,24
2019-07-25,57,52a114f8-8724-4dd4-bfad-2b6a02680f9a,48,2019-07-25 11:38:49,\N,12,64,\N,\N,\N,\N,6
2019-07-25,57,52a114f8-8724-4dd4-bfad-2b6a02680f9a,2,2019-07-25 11:38:59,i7,-1,-1,\N,\N,\N,\N,6
2019-07-25,57,52a114f8-8724-4dd4-bfad-2b6a02680f9a,42,2019-07-25 11:39:09,\N,17,40,\N,\N,\N,\N,24
2019-07-25,57,52a114f8-8724-4dd4-bfad-2b6a02680f9a,13,2019-07-25 11:39:13,\N,-1,-1,"16,6","46,11",\N,\N,22
2019-07-25,57,52a114f8-8724-4dd4-bfad-2b6a02680f9a,41,2019-07-25 11:39:19,\N,16,98,\N,\N,\N,\N,18
2019-07-25,84,c23b57c7-5154-4d21-b075-78c322a4ec97,47,2019-07-25 11:39:20,\N,13,5,\N,\N,\N,\N,24
2019-07-25,84,c23b57c7-5154-4d21-b075-78c322a4ec97,19,2019-07-25 11:39:28,\N,13,7,\N,\N,\N,\N,3
2019-07-25,84,c23b57c7-5154-4d21-b075-78c322a4ec97,11,2019-07-25 11:39:37,\N,-1,-1,"6,3,18,14",42,\N,\N,17
2019-07-25,84,c23b57c7-5154-4d21-b075-78c322a4ec97,12,2019-07-25 11:39:42,\N,-1,-1,"12,6,18,14","63,26,92",\N,\N,4
2019-07-25,84,c23b57c7-5154-4d21-b075-78c322a4ec97,28,2019-07-25 11:39:46,\N,9,43,\N,\N,\N,\N,14
2019-07-25,84,c23b57c7-5154-4d21-b075-78c322a4ec97,39,2019-07-25 11:39:50,i7,-1,-1,\N,\N,\N,\N,12
2019-07-25,84,c23b57c7-5154-4d21-b075-78c322a4ec97,1,2019-07-25 11:39:50,内存,-1,-1,\N,\N,\N,\N,2
2019-07-25,84,c23b57c7-5154-4d21-b075-78c322a4ec97,23,2019-07-25 11:39:50,\N,9,29,\N,\N,\N,\N,12
2019-07-25,84,c23b57c7-5154-4d21-b075-78c322a4ec97,7,2019-07-25 11:39:52,\N,9,91,\N,\N,\N,\N,25
2019-07-25,84,c23b57c7-5154-4d21-b075-78c322a4ec97,34,2019-07-25 11:40:01,\N,6,81,\N,\N,\N,\N,4
2019-07-25,84,c23b57c7-5154-4d21-b075-78c322a4ec97,37,2019-07-25 11:40:03,\N,16,54,\N,\N,\N,\N,24
2019-07-25,84,c23b57c7-5154-4d21-b075-78c322a4ec97,1,2019-07-25 11:40:05,\N,14,45,\N,\N,\N,\N,19
2019-07-25,75,8dc6f97f-c07d-45e9-9e7b-0bf035920d09,28,2019-07-25 11:40:09,\N,18,86,\N,\N,\N,\N,2
2019-07-25,75,8dc6f97f-c07d-45e9-9e7b-0bf035920d09,24,2019-07-25 11:40:17,\N,3,69,\N,\N,\N,\N,25
2019-07-25,75,8dc6f97f-c07d-45e9-9e7b-0bf035920d09,4,2019-07-25 11:40:23,\N,13,8,\N,\N,\N,\N,7
2019-07-25,75,8dc6f97f-c07d-45e9-9e7b-0bf035920d09,8,2019-07-25 11:40:30,\N,12,42,\N,\N,\N,\N,17
2019-07-25,75,8dc6f97f-c07d-45e9-9e7b-0bf035920d09,31,2019-07-25 11:40:34,\N,4,37,\N,\N,\N,\N,23
2019-07-25,75,8dc6f97f-c07d-45e9-9e7b-0bf035920d09,12,2019-07-25 11:40:39,\N,17,13,\N,\N,\N,\N,5
2019-07-25,75,8dc6f97f-c07d-45e9-9e7b-0bf035920d09,27,2019-07-25 11:40:41,\N,10,88,\N,\N,\N,\N,22
2019-07-25,75,8dc6f97f-c07d-45e9-9e7b-0bf035920d09,16,2019-07-25 11:40:46,i7,-1,-1,\N,\N,\N,\N,21
2019-07-25,75,8dc6f97f-c07d-45e9-9e7b-0bf035920d09,4,2019-07-25 11:40:51,内存,-1,-1,\N,\N,\N,\N,22
2019-07-25,75,8dc6f97f-c07d-45e9-9e7b-0bf035920d09,9,2019-07-25 11:40:51,\N,2,85,\N,\N,\N,\N,20
2019-07-25,75,8dc6f97f-c07d-45e9-9e7b-0bf035920d09,36,2019-07-25 11:41:00,\N,13,93,\N,\N,\N,\N,13
2019-07-25,75,8dc6f97f-c07d-45e9-9e7b-0bf035920d09,14,2019-07-25 11:41:02,\N,6,8,\N,\N,\N,\N,22
2019-07-25,75,8dc6f97f-c07d-45e9-9e7b-0bf035920d09,31,2019-07-25 11:41:12,\N,7,72,\N,\N,\N,\N,4
2019-07-25,75,8dc6f97f-c07d-45e9-9e7b-0bf035920d09,44,2019-07-25 11:41:15,\N,5,48,\N,\N,\N,\N,16
2019-07-25,75,8dc6f97f-c07d-45e9-9e7b-0bf035920d09,49,2019-07-25 11:41:15,\N,9,58,\N,\N,\N,\N,11
2019-07-25,75,8dc6f97f-c07d-45e9-9e7b-0bf035920d09,27,2019-07-25 11:41:26,\N,6,35,\N,\N,\N,\N,22
2019-07-25,75,8dc6f97f-c07d-45e9-9e7b-0bf035920d09,45,2019-07-25 11:41:36,\N,7,37,\N,\N,\N,\N,3
2019-07-25,75,8dc6f97f-c07d-45e9-9e7b-0bf035920d09,32,2019-07-25 11:41:37,\N,-1,-1,"12,5,18,10",95,\N,\N,18
2019-07-25,75,8dc6f97f-c07d-45e9-9e7b-0bf035920d09,17,2019-07-25 11:41:41,\N,14,2,\N,\N,\N,\N,21
2019-07-25,75,8dc6f97f-c07d-45e9-9e7b-0bf035920d09,21,2019-07-25 11:41:48,吃鸡,-1,-1,\N,\N,\N,\N,10
2019-07-25,75,8dc6f97f-c07d-45e9-9e7b-0bf035920d09,33,2019-07-25 11:41:56,\N,1,81,\N,\N,\N,\N,15
2019-07-25,75,8dc6f97f-c07d-45e9-9e7b-0bf035920d09,3,2019-07-25 11:42:06,i7,-1,-1,\N,\N,\N,\N,23
2019-07-25,75,8dc6f97f-c07d-45e9-9e7b-0bf035920d09,27,2019-07-25 11:42:12,\N,10,96,\N,\N,\N,\N,22
2019-07-25,75,8dc6f97f-c07d-45e9-9e7b-0bf035920d09,43,2019-07-25 11:42:21,\N,8,3,\N,\N,\N,\N,5
2019-07-25,75,8dc6f97f-c07d-45e9-9e7b-0bf035920d09,13,2019-07-25 11:42:29,\N,12,3,\N,\N,\N,\N,13
2019-07-25,75,8dc6f97f-c07d-45e9-9e7b-0bf035920d09,9,2019-07-25 11:42:36,苹果,-1,-1,\N,\N,\N,\N,17
2019-07-25,75,8dc6f97f-c07d-45e9-9e7b-0bf035920d09,25,2019-07-25 11:42:43,\N,12,97,\N,\N,\N,\N,9
2019-07-25,75,8dc6f97f-c07d-45e9-9e7b-0bf035920d09,14,2019-07-25 11:42:43,\N,15,25,\N,\N,\N,\N,14
2019-07-25,75,8dc6f97f-c07d-45e9-9e7b-0bf035920d09,40,2019-07-25 11:42:48,\N,12,100,\N,\N,\N,\N,17
2019-07-25,75,8dc6f97f-c07d-45e9-9e7b-0bf035920d09,28,2019-07-25 11:42:59,\N,-1,-1,"15,9","13,87",\N,\N,8
2019-07-25,75,8dc6f97f-c07d-45e9-9e7b-0bf035920d09,44,2019-07-25 11:43:09,\N,10,39,\N,\N,\N,\N,23
2019-07-25,75,8dc6f97f-c07d-45e9-9e7b-0bf035920d09,2,2019-07-25 11:43:12,笔记本,-1,-1,\N,\N,\N,\N,1
2019-07-25,75,8dc6f97f-c07d-45e9-9e7b-0bf035920d09,42,2019-07-25 11:43:15,\N,12,13,\N,\N,\N,\N,9
2019-07-25,75,8dc6f97f-c07d-45e9-9e7b-0bf035920d09,33,2019-07-25 11:43:25,\N,12,27,\N,\N,\N,\N,7
2019-07-25,75,8dc6f97f-c07d-45e9-9e7b-0bf035920d09,29,2019-07-25 11:43:28,\N,7,28,\N,\N,\N,\N,19
2019-07-25,55,7efeacda-2d6d-417c-ab21-66c84b96e638,47,2019-07-25 11:43:36,\N,14,16,\N,\N,\N,\N,26
2019-07-25,55,7efeacda-2d6d-417c-ab21-66c84b96e638,25,2019-07-25 11:43:39,\N,18,90,\N,\N,\N,\N,11
2019-07-25,55,7efeacda-2d6d-417c-ab21-66c84b96e638,47,2019-07-25 11:43:49,\N,9,30,\N,\N,\N,\N,7
2019-07-25,29,1cca9e58-2ef8-40e1-be4e-8cb8a3b5e4ae,36,2019-07-25 11:43:52,\N,5,15,\N,\N,\N,\N,16
2019-07-25,29,1cca9e58-2ef8-40e1-be4e-8cb8a3b5e4ae,19,2019-07-25 11:44:01,\N,2,55,\N,\N,\N,\N,1
2019-07-25,29,1cca9e58-2ef8-40e1-be4e-8cb8a3b5e4ae,23,2019-07-25 11:44:01,\N,10,88,\N,\N,\N,\N,25
2019-07-25,29,1cca9e58-2ef8-40e1-be4e-8cb8a3b5e4ae,3,2019-07-25 11:44:06,苹果,-1,-1,\N,\N,\N,\N,5
2019-07-25,29,1cca9e58-2ef8-40e1-be4e-8cb8a3b5e4ae,18,2019-07-25 11:44:12,\N,5,78,\N,\N,\N,\N,21
2019-07-25,29,1cca9e58-2ef8-40e1-be4e-8cb8a3b5e4ae,29,2019-07-25 11:44:14,\N,12,7,\N,\N,\N,\N,15
2019-07-25,29,1cca9e58-2ef8-40e1-be4e-8cb8a3b5e4ae,29,2019-07-25 11:44:17,\N,4,14,\N,\N,\N,\N,13
2019-07-25,29,1cca9e58-2ef8-40e1-be4e-8cb8a3b5e4ae,42,2019-07-25 11:44:26,笔记本,-1,-1,\N,\N,\N,\N,5
2019-07-25,29,1cca9e58-2ef8-40e1-be4e-8cb8a3b5e4ae,26,2019-07-25 11:44:34,\N,3,62,\N,\N,\N,\N,13
2019-07-25,29,1cca9e58-2ef8-40e1-be4e-8cb8a3b5e4ae,14,2019-07-25 11:44:44,\N,15,44,\N,\N,\N,\N,7
2019-07-25,84,e7c1a01c-062c-4445-860a-555c4826f82f,23,2019-07-25 11:44:45,\N,19,55,\N,\N,\N,\N,1
2019-07-25,84,e7c1a01c-062c-4445-860a-555c4826f82f,39,2019-07-25 11:44:48,吃鸡,-1,-1,\N,\N,\N,\N,4
2019-07-25,84,e7c1a01c-062c-4445-860a-555c4826f82f,1,2019-07-25 11:44:48,苹果,-1,-1,\N,\N,\N,\N,23
2019-07-25,84,e7c1a01c-062c-4445-860a-555c4826f82f,10,2019-07-25 11:44:54,吃鸡,-1,-1,\N,\N,\N,\N,8
2019-07-25,84,e7c1a01c-062c-4445-860a-555c4826f82f,42,2019-07-25 11:44:55,\N,11,37,\N,\N,\N,\N,15
