2019-07-17,28,0f7ff577-160a-43d9-901c-0acbb5bbb388,18,2019-07-17 06:49:25,\N,-1,-1,"5,20",85,\N,\N,2
2019-07-17,28,0f7ff577-160a-43d9-901c-0acbb5bbb388,27,2019-07-17 06:49:34,\N,1,25,\N,\N,\N,\N,22
2019-07-17,28,0f7ff577-160a-43d9-901c-0acbb5bbb388,32,2019-07-17 06:49:41,\N,13,23,\N,\N,\N,\N,19
2019-07-17,28,0f7ff577-160a-43d9-901c-0acbb5bbb388,16,2019-07-17 06:49:48,\N,7,28,\N,\N,\N,\N,18
2019-07-17,87,2bd7781d-425f-47f9-b063-8bcd973e5b8d,5,2019-07-17 06:49:51,\N,4,37,\N,\N,\N,\N,3
2019-07-17,87,2bd7781d-425f-47f9-b063-8bcd973e5b8d,1,2019-07-17 06:49:54,\N,-1,-1,"15,19,11","37,38",\N,\N,14
2019-07-17,87,2bd7781d-425f-47f9-b063-8bcd973e5b8d,40,2019-07-17 06:49:54,\N,15,63,\N,\N,\N,\N,11
2019-07-17,87,2bd7781d-425f-47f9-b063-8bcd973e5b8d,22,2019-07-17 06:49:56,内存,-1,-1,\N,\N,\N,\N,9
2019-07-17,87,2bd7781d-425f-47f9-b063-8bcd973e5b8d,24,2019-07-17 06:49:57,\N,17,29,\N,\N,\N,\N,3
2019-07-17,87,2bd7781d-425f-47f9-b063-8bcd973e5b8d,39,2019-07-17 06:49:59,笔记本,-1,-1,\N,\N,\N,\N,3
2019-07-17,87,2bd7781d-425f-47f9-b063-8bcd973e5b8d,4,2019-07-17 06:50:01,\N,3,78,\N,\N,\N,\N,14
2019-07-17,87,2bd7781d-425f-47f9-b063-8bcd973e5b8d,43,2019-07-17 06:50:11,\N,7,23,\N,\N,\N,\N,9
2019-07-17,87,2bd7781d-425f-47f9-b063-8bcd973e5b8d,21,2019-07-17 06:50:20,\N,11,87,\N,\N,\N,\N,21
2019-07-17,87,2bd7781d-425f-47f9-b063-8bcd973e5b8d,21,2019-07-17 06:50:26,\N,15,23,\N,\N,\N,\N,5
2019-07-17,87,2bd7781d-425f-47f9-b063-8bcd973e5b8d,28,2019-07-17 06:50:29,\N,-1,-1,\N,\N,"5,7,4,11","46,50",5
2019-07-17,87,2bd7781d-425f-47f9-b063-8bcd973e5b8d,30,2019-07-17 06:50:29,\N,20,11,\N,\N,\N,\N,11
2019-07-17,87,2bd7781d-425f-47f9-b063-8bcd973e5b8d,18,2019-07-17 06:50:30,\N,19,51,\N,\N,\N,\N,14
2019-07-17,87,2bd7781d-425f-47f9-b063-8bcd973e5b8d,47,2019-07-17 06:50:39,\N,-1,-1,\N,\N,"1,7,14",1,3
2019-07-17,87,2bd7781d-425f-47f9-b063-8bcd973e5b8d,4,2019-07-17 06:50:46,\N,-1,-1,\N,\N,"18,4,11","64,77",15
2019-07-17,87,2bd7781d-425f-47f9-b063-8bcd973e5b8d,39,2019-07-17 06:50:56,\N,10,86,\N,\N,\N,\N,18
2019-07-17,87,2bd7781d-425f-47f9-b063-8bcd973e5b8d,50,2019-07-17 06:51:03,\N,12,72,\N,\N,\N,\N,10
2019-07-17,87,2bd7781d-425f-47f9-b063-8bcd973e5b8d,21,2019-07-17 06:51:12,\N,19,29,\N,\N,\N,\N,5
2019-07-17,87,2bd7781d-425f-47f9-b063-8bcd973e5b8d,11,2019-07-17 06:51:16,i7,-1,-1,\N,\N,\N,\N,23
2019-07-17,87,2bd7781d-425f-47f9-b063-8bcd973e5b8d,47,2019-07-17 06:51:24,\N,20,5,\N,\N,\N,\N,13
2019-07-17,87,2bd7781d-425f-47f9-b063-8bcd973e5b8d,26,2019-07-17 06:51:27,\N,9,66,\N,\N,\N,\N,1
2019-07-17,87,2bd7781d-425f-47f9-b063-8bcd973e5b8d,5,2019-07-17 06:51:35,苹果,-1,-1,\N,\N,\N,\N,2
2019-07-17,12,18e61c62-2535-4a6c-a7e3-a704ead27daa,35,2019-07-17 06:51:44,\N,2,49,\N,\N,\N,\N,5
2019-07-17,12,18e61c62-2535-4a6c-a7e3-a704ead27daa,40,2019-07-17 06:51:52,\N,20,39,\N,\N,\N,\N,18
2019-07-17,12,18e61c62-2535-4a6c-a7e3-a704ead27daa,24,2019-07-17 06:51:57,\N,17,86,\N,\N,\N,\N,1
2019-07-17,12,18e61c62-2535-4a6c-a7e3-a704ead27daa,24,2019-07-17 06:52:04,\N,2,15,\N,\N,\N,\N,23
2019-07-17,12,18e61c62-2535-4a6c-a7e3-a704ead27daa,39,2019-07-17 06:52:12,\N,4,95,\N,\N,\N,\N,26
2019-07-17,12,18e61c62-2535-4a6c-a7e3-a704ead27daa,5,2019-07-17 06:52:17,\N,11,52,\N,\N,\N,\N,9
2019-07-17,12,18e61c62-2535-4a6c-a7e3-a704ead27daa,33,2019-07-17 06:52:25,\N,12,40,\N,\N,\N,\N,15
2019-07-17,12,18e61c62-2535-4a6c-a7e3-a704ead27daa,24,2019-07-17 06:52:25,\N,18,3,\N,\N,\N,\N,5
2019-07-17,12,18e61c62-2535-4a6c-a7e3-a704ead27daa,10,2019-07-17 06:52:26,\N,-1,-1,"12,9,2","34,62",\N,\N,7
2019-07-17,68,62d8f50e-de02-46a0-9a1a-e283e7a22d6f,46,2019-07-17 06:52:27,笔记本,-1,-1,\N,\N,\N,\N,2
2019-07-17,68,62d8f50e-de02-46a0-9a1a-e283e7a22d6f,32,2019-07-17 06:52:35,\N,11,6,\N,\N,\N,\N,14
2019-07-17,60,87382b10-cdf9-4846-a893-8dc0ceb3a567,30,2019-07-17 06:52:45,\N,18,92,\N,\N,\N,\N,11
2019-07-17,60,87382b10-cdf9-4846-a893-8dc0ceb3a567,11,2019-07-17 06:52:46,\N,8,21,\N,\N,\N,\N,12
2019-07-17,60,87382b10-cdf9-4846-a893-8dc0ceb3a567,8,2019-07-17 06:52:51,\N,-1,-1,"9,1,6,7",82,\N,\N,14
2019-07-17,60,87382b10-cdf9-4846-a893-8dc0ceb3a567,10,2019-07-17 06:52:53,\N,3,16,\N,\N,\N,\N,14
2019-07-17,60,87382b10-cdf9-4846-a893-8dc0ceb3a567,46,2019-07-17 06:52:59,\N,-1,-1,\N,\N,"2,17,3,18","71,40,73",25
2019-07-17,60,87382b10-cdf9-4846-a893-8dc0ceb3a567,5,2019-07-17 06:53:06,吃鸡,-1,-1,\N,\N,\N,\N,1
2019-07-17,60,87382b10-cdf9-4846-a893-8dc0ceb3a567,36,2019-07-17 06:53:09,\N,2,35,\N,\N,\N,\N,3
2019-07-17,60,87382b10-cdf9-4846-a893-8dc0ceb3a567,24,2019-07-17 06:53:18,\N,3,36,\N,\N,\N,\N,19
2019-07-17,60,87382b10-cdf9-4846-a893-8dc0ceb3a567,42,2019-07-17 06:53:25,\N,12,9,\N,\N,\N,\N,23
2019-07-17,60,87382b10-cdf9-4846-a893-8dc0ceb3a567,36,2019-07-17 06:53:29,\N,19,60,\N,\N,\N,\N,4
2019-07-17,60,87382b10-cdf9-4846-a893-8dc0ceb3a567,18,2019-07-17 06:53:35,\N,18,10,\N,\N,\N,\N,26
2019-07-17,60,87382b10-cdf9-4846-a893-8dc0ceb3a567,28,2019-07-17 06:53:43,\N,12,11,\N,\N,\N,\N,7
2019-07-17,60,87382b10-cdf9-4846-a893-8dc0ceb3a567,48,2019-07-17 06:53:49,\N,9,32,\N,\N,\N,\N,26
2019-07-17,60,87382b10-cdf9-4846-a893-8dc0ceb3a567,38,2019-07-17 06:53:57,手机,-1,-1,\N,\N,\N,\N,4
2019-07-17,60,87382b10-cdf9-4846-a893-8dc0ceb3a567,22,2019-07-17 06:54:00,\N,8,68,\N,\N,\N,\N,1
2019-07-17,60,87382b10-cdf9-4846-a893-8dc0ceb3a567,27,2019-07-17 06:54:04,笔记本,-1,-1,\N,\N,\N,\N,17
2019-07-17,60,87382b10-cdf9-4846-a893-8dc0ceb3a567,9,2019-07-17 06:54:13,吃鸡,-1,-1,\N,\N,\N,\N,25
2019-07-17,60,87382b10-cdf9-4846-a893-8dc0ceb3a567,41,2019-07-17 06:54:15,\N,1,69,\N,\N,\N,\N,7
2019-07-17,60,87382b10-cdf9-4846-a893-8dc0ceb3a567,49,2019-07-17 06:54:20,\N,5,25,\N,\N,\N,\N,7
2019-07-17,60,87382b10-cdf9-4846-a893-8dc0ceb3a567,35,2019-07-17 06:54:27,\N,16,39,\N,\N,\N,\N,7
2019-07-17,60,87382b10-cdf9-4846-a893-8dc0ceb3a567,41,2019-07-17 06:54:27,\N,-1,-1,\N,\N,3,"39,7,14",16
2019-07-17,60,87382b10-cdf9-4846-a893-8dc0ceb3a567,46,2019-07-17 06:54:35,\N,15,28,\N,\N,\N,\N,12
2019-07-17,60,87382b10-cdf9-4846-a893-8dc0ceb3a567,4,2019-07-17 06:54:37,\N,10,81,\N,\N,\N,\N,17
2019-07-17,60,87382b10-cdf9-4846-a893-8dc0ceb3a567,9,2019-07-17 06:54:46,\N,6,66,\N,\N,\N,\N,19
2019-07-17,60,87382b10-cdf9-4846-a893-8dc0ceb3a567,16,2019-07-17 06:54:55,\N,7,22,\N,\N,\N,\N,22
2019-07-17,60,87382b10-cdf9-4846-a893-8dc0ceb3a567,39,2019-07-17 06:54:56,\N,-1,-1,"16,17,18","13,98",\N,\N,16
2019-07-17,60,87382b10-cdf9-4846-a893-8dc0ceb3a567,44,2019-07-17 06:54:57,\N,13,26,\N,\N,\N,\N,12
2019-07-17,60,87382b10-cdf9-4846-a893-8dc0ceb3a567,25,2019-07-17 06:55:05,\N,11,83,\N,\N,\N,\N,6
2019-07-17,60,87382b10-cdf9-4846-a893-8dc0ceb3a567,27,2019-07-17 06:55:10,\N,9,76,\N,\N,\N,\N,4
2019-07-17,60,87382b10-cdf9-4846-a893-8dc0ceb3a567,18,2019-07-17 06:55:15,内存,-1,-1,\N,\N,\N,\N,19
2019-07-17,60,87382b10-cdf9-4846-a893-8dc0ceb3a567,25,2019-07-17 06:55:23,\N,5,7,\N,\N,\N,\N,16
2019-07-17,60,87382b10-cdf9-4846-a893-8dc0ceb3a567,20,2019-07-17 06:55:27,\N,13,18,\N,\N,\N,\N,26
2019-07-17,60,87382b10-cdf9-4846-a893-8dc0ceb3a567,24,2019-07-17 06:55:29,\N,19,69,\N,\N,\N,\N,2
2019-07-17,60,87382b10-cdf9-4846-a893-8dc0ceb3a567,46,2019-07-17 06:55:38,\N,15,48,\N,\N,\N,\N,10
2019-07-17,60,87382b10-cdf9-4846-a893-8dc0ceb3a567,41,2019-07-17 06:55:45,\N,11,69,\N,\N,\N,\N,25
2019-07-17,60,87382b10-cdf9-4846-a893-8dc0ceb3a567,18,2019-07-17 06:55:53,\N,4,41,\N,\N,\N,\N,10
2019-07-17,60,87382b10-cdf9-4846-a893-8dc0ceb3a567,19,2019-07-17 06:56:01,吃鸡,-1,-1,\N,\N,\N,\N,17
2019-07-17,60,87382b10-cdf9-4846-a893-8dc0ceb3a567,30,2019-07-17 06:56:10,\N,6,78,\N,\N,\N,\N,26
2019-07-17,60,87382b10-cdf9-4846-a893-8dc0ceb3a567,21,2019-07-17 06:56:15,\N,20,41,\N,\N,\N,\N,17
2019-07-17,60,87382b10-cdf9-4846-a893-8dc0ceb3a567,12,2019-07-17 06:56:24,\N,2,75,\N,\N,\N,\N,25
2019-07-17,60,87382b10-cdf9-4846-a893-8dc0ceb3a567,18,2019-07-17 06:56:32,苹果,-1,-1,\N,\N,\N,\N,12
2019-07-17,60,87382b10-cdf9-4846-a893-8dc0ceb3a567,34,2019-07-17 06:56:38,\N,8,72,\N,\N,\N,\N,1
2019-07-17,60,87382b10-cdf9-4846-a893-8dc0ceb3a567,7,2019-07-17 06:56:40,\N,-1,-1,"19,14,11,8","37,74",\N,\N,16
2019-07-17,60,87382b10-cdf9-4846-a893-8dc0ceb3a567,26,2019-07-17 06:56:46,\N,12,17,\N,\N,\N,\N,11
2019-07-17,60,87382b10-cdf9-4846-a893-8dc0ceb3a567,37,2019-07-17 06:56:47,\N,8,28,\N,\N,\N,\N,13
2019-07-17,60,87382b10-cdf9-4846-a893-8dc0ceb3a567,8,2019-07-17 06:56:52,\N,19,1,\N,\N,\N,\N,22
2019-07-17,60,87382b10-cdf9-4846-a893-8dc0ceb3a567,36,2019-07-17 06:56:56,\N,6,5,\N,\N,\N,\N,18
2019-07-17,60,87382b10-cdf9-4846-a893-8dc0ceb3a567,45,2019-07-17 06:56:59,i7,-1,-1,\N,\N,\N,\N,23
2019-07-17,60,87382b10-cdf9-4846-a893-8dc0ceb3a567,29,2019-07-17 06:57:03,\N,8,6,\N,\N,\N,\N,20
2019-07-17,60,87382b10-cdf9-4846-a893-8dc0ceb3a567,43,2019-07-17 06:57:06,苹果,-1,-1,\N,\N,\N,\N,19
2019-07-17,60,87382b10-cdf9-4846-a893-8dc0ceb3a567,29,2019-07-17 06:57:07,笔记本,-1,-1,\N,\N,\N,\N,7
2019-07-17,60,87382b10-cdf9-4846-a893-8dc0ceb3a567,46,2019-07-17 06:57:11,苹果,-1,-1,\N,\N,\N,\N,22
2019-07-17,60,87382b10-cdf9-4846-a893-8dc0ceb3a567,16,2019-07-17 06:57:12,\N,14,86,\N,\N,\N,\N,5
2019-07-17,60,87382b10-cdf9-4846-a893-8dc0ceb3a567,19,2019-07-17 06:57:17,吃鸡,-1,-1,\N,\N,\N,\N,13
2019-07-17,60,87382b10-cdf9-4846-a893-8dc0ceb3a567,48,2019-07-17 06:57:27,吃鸡,-1,-1,\N,\N,\N,\N,12
2019-07-17,60,87382b10-cdf9-4846-a893-8dc0ceb3a567,48,2019-07-17 06:57:33,\N,7,49,\N,\N,\N,\N,25
2019-07-17,60,87382b10-cdf9-4846-a893-8dc0ceb3a567,50,2019-07-17 06:57:38,\N,1,4,\N,\N,\N,\N,9
2019-07-17,60,87382b10-cdf9-4846-a893-8dc0ceb3a567,45,2019-07-17 06:57:44,\N,12,90,\N,\N,\N,\N,11
2019-07-17,60,87382b10-cdf9-4846-a893-8dc0ceb3a567,38,2019-07-17 06:57:47,\N,1,5,\N,\N,\N,\N,23
2019-07-17,42,473c525c-67d9-4a61-ac35-57b247fc5c9c,44,2019-07-17 06:57:54,\N,-1,-1,"1,20,17,11",78,\N,\N,19
2019-07-17,42,473c525c-67d9-4a61-ac35-57b247fc5c9c,4,2019-07-17 06:58:01,\N,6,51,\N,\N,\N,\N,25
2019-07-17,42,473c525c-67d9-4a61-ac35-57b247fc5c9c,9,2019-07-17 06:58:02,\N,9,78,\N,\N,\N,\N,11
2019-07-17,42,473c525c-67d9-4a61-ac35-57b247fc5c9c,19,2019-07-17 06:58:10,\N,4,69,\N,\N,\N,\N,26
2019-07-17,42,473c525c-67d9-4a61-ac35-57b247fc5c9c,22,2019-07-17 06:58:18,\N,3,44,\N,\N,\N,\N,8
2019-07-17,42,473c525c-67d9-4a61-ac35-57b247fc5c9c,19,2019-07-17 06:58:24,\N,-1,-1,"15,9,17,6","45,85,97",\N,\N,5
2019-07-17,42,473c525c-67d9-4a61-ac35-57b247fc5c9c,14,2019-07-17 06:58:28,\N,7,50,\N,\N,\N,\N,6
2019-07-17,42,473c525c-67d9-4a61-ac35-57b247fc5c9c,25,2019-07-17 06:58:38,笔记本,-1,-1,\N,\N,\N,\N,11
2019-07-17,42,473c525c-67d9-4a61-ac35-57b247fc5c9c,16,2019-07-17 06:58:41,\N,18,69,\N,\N,\N,\N,9
2019-07-17,42,473c525c-67d9-4a61-ac35-57b247fc5c9c,1,2019-07-17 06:58:42,苹果,-1,-1,\N,\N,\N,\N,6
2019-07-17,42,473c525c-67d9-4a61-ac35-57b247fc5c9c,38,2019-07-17 06:58:50,\N,3,56,\N,\N,\N,\N,16
2019-07-17,42,473c525c-67d9-4a61-ac35-57b247fc5c9c,40,2019-07-17 06:58:54,\N,7,1,\N,\N,\N,\N,6
2019-07-17,42,473c525c-67d9-4a61-ac35-57b247fc5c9c,16,2019-07-17 06:58:55,苹果,-1,-1,\N,\N,\N,\N,20
2019-07-17,42,473c525c-67d9-4a61-ac35-57b247fc5c9c,48,2019-07-17 06:58:57,内存,-1,-1,\N,\N,\N,\N,24
2019-07-17,42,473c525c-67d9-4a61-ac35-57b247fc5c9c,38,2019-07-17 06:59:02,\N,1,81,\N,\N,\N,\N,14
2019-07-17,42,473c525c-67d9-4a61-ac35-57b247fc5c9c,11,2019-07-17 06:59:02,\N,3,94,\N,\N,\N,\N,2
2019-07-17,42,473c525c-67d9-4a61-ac35-57b247fc5c9c,10,2019-07-17 06:59:06,\N,19,80,\N,\N,\N,\N,10
2019-07-17,42,473c525c-67d9-4a61-ac35-57b247fc5c9c,24,2019-07-17 06:59:11,笔记本,-1,-1,\N,\N,\N,\N,15
2019-07-17,42,473c525c-67d9-4a61-ac35-57b247fc5c9c,23,2019-07-17 06:59:14,\N,-1,-1,"15,9,13,5,10","42,65,59",\N,\N,23
2019-07-17,42,473c525c-67d9-4a61-ac35-57b247fc5c9c,13,2019-07-17 06:59:20,\N,3,79,\N,\N,\N,\N,18
2019-07-17,42,473c525c-67d9-4a61-ac35-57b247fc5c9c,33,2019-07-17 06:59:29,\N,10,79,\N,\N,\N,\N,16
2019-07-17,42,473c525c-67d9-4a61-ac35-57b247fc5c9c,20,2019-07-17 06:59:35,\N,19,54,\N,\N,\N,\N,14
2019-07-17,42,473c525c-67d9-4a61-ac35-57b247fc5c9c,35,2019-07-17 06:59:39,\N,2,80,\N,\N,\N,\N,25
2019-07-17,42,473c525c-67d9-4a61-ac35-57b247fc5c9c,5,2019-07-17 06:59:41,\N,-1,-1,13,"13,18,10",\N,\N,7
2019-07-17,42,473c525c-67d9-4a61-ac35-57b247fc5c9c,10,2019-07-17 06:59:42,\N,16,55,\N,\N,\N,\N,4
2019-07-17,42,473c525c-67d9-4a61-ac35-57b247fc5c9c,14,2019-07-17 06:59:50,\N,13,57,\N,\N,\N,\N,26
2019-07-17,42,473c525c-67d9-4a61-ac35-57b247fc5c9c,29,2019-07-17 06:59:51,\N,-1,-1,"15,20",95,\N,\N,18
2019-07-17,42,473c525c-67d9-4a61-ac35-57b247fc5c9c,8,2019-07-17 06:59:53,\N,14,68,\N,\N,\N,\N,9
2019-07-17,42,473c525c-67d9-4a61-ac35-57b247fc5c9c,7,2019-07-17 07:00:00,\N,8,52,\N,\N,\N,\N,19
2019-07-17,42,473c525c-67d9-4a61-ac35-57b247fc5c9c,37,2019-07-17 07:00:02,\N,12,23,\N,\N,\N,\N,6
2019-07-17,42,473c525c-67d9-4a61-ac35-57b247fc5c9c,23,2019-07-17 07:00:04,\N,16,63,\N,\N,\N,\N,24
2019-07-17,42,473c525c-67d9-4a61-ac35-57b247fc5c9c,8,2019-07-17 07:00:06,\N,19,26,\N,\N,\N,\N,4
2019-07-17,42,473c525c-67d9-4a61-ac35-57b247fc5c9c,31,2019-07-17 07:00:11,\N,-1,-1,\N,\N,"9,13,20,7,4","35,42,61",2
2019-07-17,42,473c525c-67d9-4a61-ac35-57b247fc5c9c,25,2019-07-17 07:00:11,\N,12,23,\N,\N,\N,\N,5
2019-07-17,42,473c525c-67d9-4a61-ac35-57b247fc5c9c,32,2019-07-17 07:00:18,\N,10,6,\N,\N,\N,\N,3
2019-07-17,42,473c525c-67d9-4a61-ac35-57b247fc5c9c,9,2019-07-17 07:00:22,吃鸡,-1,-1,\N,\N,\N,\N,1
2019-07-17,42,473c525c-67d9-4a61-ac35-57b247fc5c9c,22,2019-07-17 07:00:23,\N,11,26,\N,\N,\N,\N,22
2019-07-17,42,473c525c-67d9-4a61-ac35-57b247fc5c9c,18,2019-07-17 07:00:24,i7,-1,-1,\N,\N,\N,\N,16
2019-07-17,42,473c525c-67d9-4a61-ac35-57b247fc5c9c,8,2019-07-17 07:00:33,\N,1,19,\N,\N,\N,\N,23
2019-07-17,42,473c525c-67d9-4a61-ac35-57b247fc5c9c,23,2019-07-17 07:00:42,\N,11,96,\N,\N,\N,\N,2
2019-07-17,42,473c525c-67d9-4a61-ac35-57b247fc5c9c,15,2019-07-17 07:00:51,\N,16,86,\N,\N,\N,\N,6
2019-07-17,42,473c525c-67d9-4a61-ac35-57b247fc5c9c,8,2019-07-17 07:00:59,\N,4,72,\N,\N,\N,\N,5
2019-07-17,42,473c525c-67d9-4a61-ac35-57b247fc5c9c,12,2019-07-17 07:01:02,\N,6,98,\N,\N,\N,\N,13
2019-07-17,42,473c525c-67d9-4a61-ac35-57b247fc5c9c,42,2019-07-17 07:01:12,\N,18,50,\N,\N,\N,\N,20
2019-07-17,42,473c525c-67d9-4a61-ac35-57b247fc5c9c,7,2019-07-17 07:01:15,\N,-1,-1,11,78,\N,\N,5
2019-07-17,42,473c525c-67d9-4a61-ac35-57b247fc5c9c,40,2019-07-17 07:01:23,内存,-1,-1,\N,\N,\N,\N,1
2019-07-17,42,473c525c-67d9-4a61-ac35-57b247fc5c9c,9,2019-07-17 07:01:31,\N,2,32,\N,\N,\N,\N,6
2019-07-17,42,473c525c-67d9-4a61-ac35-57b247fc5c9c,14,2019-07-17 07:01:40,吃鸡,-1,-1,\N,\N,\N,\N,2
2019-07-17,42,473c525c-67d9-4a61-ac35-57b247fc5c9c,34,2019-07-17 07:01:46,\N,13,49,\N,\N,\N,\N,24
2019-07-17,42,473c525c-67d9-4a61-ac35-57b247fc5c9c,37,2019-07-17 07:01:48,\N,-1,-1,\N,\N,"5,11",67,5
2019-07-17,42,473c525c-67d9-4a61-ac35-57b247fc5c9c,16,2019-07-17 07:01:54,i7,-1,-1,\N,\N,\N,\N,17
2019-07-17,42,473c525c-67d9-4a61-ac35-57b247fc5c9c,4,2019-07-17 07:02:02,\N,19,82,\N,\N,\N,\N,24
2019-07-17,42,473c525c-67d9-4a61-ac35-57b247fc5c9c,17,2019-07-17 07:02:07,\N,8,64,\N,\N,\N,\N,7
2019-07-17,42,473c525c-67d9-4a61-ac35-57b247fc5c9c,6,2019-07-17 07:02:10,苹果,-1,-1,\N,\N,\N,\N,22
2019-07-17,42,473c525c-67d9-4a61-ac35-57b247fc5c9c,19,2019-07-17 07:02:13,\N,16,13,\N,\N,\N,\N,22
2019-07-17,42,473c525c-67d9-4a61-ac35-57b247fc5c9c,32,2019-07-17 07:02:18,\N,11,10,\N,\N,\N,\N,20
2019-07-17,7,7c924a68-9085-4c3a-aa41-8b8d93f7bb66,2,2019-07-17 07:02:23,\N,14,1,\N,\N,\N,\N,20
2019-07-17,7,7c924a68-9085-4c3a-aa41-8b8d93f7bb66,46,2019-07-17 07:02:32,\N,16,93,\N,\N,\N,\N,11
2019-07-17,7,7c924a68-9085-4c3a-aa41-8b8d93f7bb66,49,2019-07-17 07:02:37,\N,8,50,\N,\N,\N,\N,25
2019-07-17,7,7c924a68-9085-4c3a-aa41-8b8d93f7bb66,2,2019-07-17 07:02:44,\N,14,11,\N,\N,\N,\N,14
2019-07-17,7,7c924a68-9085-4c3a-aa41-8b8d93f7bb66,39,2019-07-17 07:02:54,手机,-1,-1,\N,\N,\N,\N,14
2019-07-17,7,7c924a68-9085-4c3a-aa41-8b8d93f7bb66,25,2019-07-17 07:02:55,\N,16,9,\N,\N,\N,\N,16
2019-07-17,7,7c924a68-9085-4c3a-aa41-8b8d93f7bb66,25,2019-07-17 07:03:05,\N,2,83,\N,\N,\N,\N,6
2019-07-17,7,7c924a68-9085-4c3a-aa41-8b8d93f7bb66,33,2019-07-17 07:03:08,i7,-1,-1,\N,\N,\N,\N,17
2019-07-17,7,7c924a68-9085-4c3a-aa41-8b8d93f7bb66,1,2019-07-17 07:03:12,\N,19,79,\N,\N,\N,\N,17
2019-07-17,7,7c924a68-9085-4c3a-aa41-8b8d93f7bb66,9,2019-07-17 07:03:19,\N,7,38,\N,\N,\N,\N,3
2019-07-17,7,7c924a68-9085-4c3a-aa41-8b8d93f7bb66,13,2019-07-17 07:03:26,\N,-1,-1,\N,\N,14,100,26
2019-07-17,7,7c924a68-9085-4c3a-aa41-8b8d93f7bb66,19,2019-07-17 07:03:29,i7,-1,-1,\N,\N,\N,\N,20
2019-07-17,7,7c924a68-9085-4c3a-aa41-8b8d93f7bb66,3,2019-07-17 07:03:38,i7,-1,-1,\N,\N,\N,\N,23
2019-07-17,7,7c924a68-9085-4c3a-aa41-8b8d93f7bb66,24,2019-07-17 07:03:46,\N,2,77,\N,\N,\N,\N,1
2019-07-17,7,7c924a68-9085-4c3a-aa41-8b8d93f7bb66,5,2019-07-17 07:03:54,苹果,-1,-1,\N,\N,\N,\N,6
2019-07-17,7,7c924a68-9085-4c3a-aa41-8b8d93f7bb66,42,2019-07-17 07:03:57,\N,14,72,\N,\N,\N,\N,13
2019-07-17,7,7c924a68-9085-4c3a-aa41-8b8d93f7bb66,47,2019-07-17 07:04:04,\N,4,49,\N,\N,\N,\N,4
2019-07-17,7,7c924a68-9085-4c3a-aa41-8b8d93f7bb66,6,2019-07-17 07:04:11,\N,17,23,\N,\N,\N,\N,11
2019-07-17,7,7c924a68-9085-4c3a-aa41-8b8d93f7bb66,17,2019-07-17 07:04:12,\N,16,77,\N,\N,\N,\N,5
2019-07-17,7,7c924a68-9085-4c3a-aa41-8b8d93f7bb66,13,2019-07-17 07:04:20,内存,-1,-1,\N,\N,\N,\N,9
2019-07-17,7,7c924a68-9085-4c3a-aa41-8b8d93f7bb66,32,2019-07-17 07:04:28,\N,-1,-1,"16,17","34,56,74",\N,\N,19
2019-07-17,7,7c924a68-9085-4c3a-aa41-8b8d93f7bb66,28,2019-07-17 07:04:29,\N,5,96,\N,\N,\N,\N,15
2019-07-17,12,7848ae9e-2460-425d-9f4d-f9f6db913c7d,27,2019-07-17 07:04:36,\N,12,81,\N,\N,\N,\N,13
2019-07-17,12,7848ae9e-2460-425d-9f4d-f9f6db913c7d,49,2019-07-17 07:04:37,\N,13,44,\N,\N,\N,\N,22
2019-07-17,12,7848ae9e-2460-425d-9f4d-f9f6db913c7d,31,2019-07-17 07:04:48,苹果,-1,-1,\N,\N,\N,\N,8
2019-07-17,12,7848ae9e-2460-425d-9f4d-f9f6db913c7d,34,2019-07-17 07:04:53,笔记本,-1,-1,\N,\N,\N,\N,21
2019-07-17,12,7848ae9e-2460-425d-9f4d-f9f6db913c7d,12,2019-07-17 07:04:55,\N,8,81,\N,\N,\N,\N,23
2019-07-17,12,7848ae9e-2460-425d-9f4d-f9f6db913c7d,7,2019-07-17 07:04:59,\N,12,70,\N,\N,\N,\N,15
2019-07-17,12,7848ae9e-2460-425d-9f4d-f9f6db913c7d,37,2019-07-17 07:05:01,\N,12,74,\N,\N,\N,\N,9
2019-07-17,12,7848ae9e-2460-425d-9f4d-f9f6db913c7d,19,2019-07-17 07:05:01,\N,11,56,\N,\N,\N,\N,14
2019-07-17,12,7848ae9e-2460-425d-9f4d-f9f6db913c7d,42,2019-07-17 07:05:10,\N,3,18,\N,\N,\N,\N,1
2019-07-17,12,7848ae9e-2460-425d-9f4d-f9f6db913c7d,34,2019-07-17 07:05:18,\N,15,82,\N,\N,\N,\N,3
2019-07-17,12,7848ae9e-2460-425d-9f4d-f9f6db913c7d,41,2019-07-17 07:05:19,\N,9,77,\N,\N,\N,\N,13
2019-07-17,12,7848ae9e-2460-425d-9f4d-f9f6db913c7d,19,2019-07-17 07:05:22,\N,4,50,\N,\N,\N,\N,21
2019-07-17,12,7848ae9e-2460-425d-9f4d-f9f6db913c7d,49,2019-07-17 07:05:29,\N,2,24,\N,\N,\N,\N,26
2019-07-17,12,7848ae9e-2460-425d-9f4d-f9f6db913c7d,47,2019-07-17 07:05:32,\N,10,95,\N,\N,\N,\N,3
2019-07-17,12,7848ae9e-2460-425d-9f4d-f9f6db913c7d,1,2019-07-17 07:05:36,\N,18,40,\N,\N,\N,\N,17
