2019-07-27,43,9d71087f-9e5f-4703-ba77-03d2968925ee,36,2019-07-27 08:47:00,\N,8,20,\N,\N,\N,\N,6
2019-07-27,43,9d71087f-9e5f-4703-ba77-03d2968925ee,30,2019-07-27 08:47:02,\N,11,65,\N,\N,\N,\N,7
2019-07-27,43,9d71087f-9e5f-4703-ba77-03d2968925ee,6,2019-07-27 08:47:12,\N,7,62,\N,\N,\N,\N,1
2019-07-27,43,9d71087f-9e5f-4703-ba77-03d2968925ee,26,2019-07-27 08:47:19,Apple,-1,-1,\N,\N,\N,\N,19
2019-07-27,43,9d71087f-9e5f-4703-ba77-03d2968925ee,50,2019-07-27 08:47:28,Memory,-1,-1,\N,\N,\N,\N,7
2019-07-27,43,9d71087f-9e5f-4703-ba77-03d2968925ee,3,2019-07-27 08:47:29,\N,11,66,\N,\N,\N,\N,25
2019-07-27,43,9d71087f-9e5f-4703-ba77-03d2968925ee,42,2019-07-27 08:47:39,\N,10,16,\N,\N,\N,\N,2
2019-07-27,43,9d71087f-9e5f-4703-ba77-03d2968925ee,1,2019-07-27 08:47:44,\N,-1,-1,"12,5,6,10,14","99,40,58",\N,\N,7
2019-07-27,43,9d71087f-9e5f-4703-ba77-03d2968925ee,5,2019-07-27 08:47:53,\N,-1,-1,"12,1,5,17,7",45,\N,\N,14
2019-07-27,43,9d71087f-9e5f-4703-ba77-03d2968925ee,30,2019-07-27 08:47:58,\N,-1,-1,\N,\N,"14,8","48,13,17",3
2019-07-27,43,9d71087f-9e5f-4703-ba77-03d2968925ee,47,2019-07-27 08:48:07,\N,11,7,\N,\N,\N,\N,4
2019-07-27,43,9d71087f-9e5f-4703-ba77-03d2968925ee,42,2019-07-27 08:48:08,\N,6,86,\N,\N,\N,\N,22
2019-07-27,43,9d71087f-9e5f-4703-ba77-03d2968925ee,20,2019-07-27 08:48:11,Laptop,-1,-1,\N,\N,\N,\N,22
2019-07-27,43,9d71087f-9e5f-4703-ba77-03d2968925ee,7,2019-07-27 08:48:15,\N,11,84,\N,\N,\N,\N,17
2019-07-27,43,9d71087f-9e5f-4703-ba77-03d2968925ee,40,2019-07-27 08:48:21,\N,-1,-1,"19,8","71,54,23",\N,\N,15
2019-07-27,43,9d71087f-9e5f-4703-ba77-03d2968925ee,45,2019-07-27 08:48:27,\N,11,38,\N,\N,\N,\N,15
2019-07-27,43,9d71087f-9e5f-4703-ba77-03d2968925ee,24,2019-07-27 08:48:36,Gaming,-1,-1,\N,\N,\N,\N,21
2019-07-27,43,9d71087f-9e5f-4703-ba77-03d2968925ee,32,2019-07-27 08:48:39,\N,19,16,\N,\N,\N,\N,2
2019-07-27,43,9d71087f-9e5f-4703-ba77-03d2968925ee,7,2019-07-27 08:48:43,\N,1,59,\N,\N,\N,\N,3
2019-07-27,43,9d71087f-9e5f-4703-ba77-03d2968925ee,13,2019-07-27 08:48:45,\N,12,68,\N,\N,\N,\N,17
2019-07-27,43,9d71087f-9e5f-4703-ba77-03d2968925ee,9,2019-07-27 08:48:54,\N,4,46,\N,\N,\N,\N,19
2019-07-27,43,9d71087f-9e5f-4703-ba77-03d2968925ee,24,2019-07-27 08:49:02,Memory,-1,-1,\N,\N,\N,\N,19
2019-07-27,43,9d71087f-9e5f-4703-ba77-03d2968925ee,49,2019-07-27 08:49:08,\N,6,29,\N,\N,\N,\N,11
2019-07-27,43,9d71087f-9e5f-4703-ba77-03d2968925ee,44,2019-07-27 08:49:10,\N,2,76,\N,\N,\N,\N,11
2019-07-27,43,9d71087f-9e5f-4703-ba77-03d2968925ee,3,2019-07-27 08:49:17,\N,10,41,\N,\N,\N,\N,7
2019-07-27,43,9d71087f-9e5f-4703-ba77-03d2968925ee,37,2019-07-27 08:49:17,\N,6,52,\N,\N,\N,\N,23
2019-07-27,43,9d71087f-9e5f-4703-ba77-03d2968925ee,10,2019-07-27 08:49:26,\N,-1,-1,4,"6,10",\N,\N,3
2019-07-27,43,9d71087f-9e5f-4703-ba77-03d2968925ee,42,2019-07-27 08:49:27,\N,4,3,\N,\N,\N,\N,1
2019-07-27,43,9d71087f-9e5f-4703-ba77-03d2968925ee,35,2019-07-27 08:49:34,\N,14,34,\N,\N,\N,\N,13
2019-07-27,43,9d71087f-9e5f-4703-ba77-03d2968925ee,12,2019-07-27 08:49:37,\N,5,80,\N,\N,\N,\N,7
2019-07-27,43,9d71087f-9e5f-4703-ba77-03d2968925ee,15,2019-07-27 08:49:41,\N,15,63,\N,\N,\N,\N,20
2019-07-27,43,9d71087f-9e5f-4703-ba77-03d2968925ee,36,2019-07-27 08:49:45,\N,18,84,\N,\N,\N,\N,24
2019-07-27,43,9d71087f-9e5f-4703-ba77-03d2968925ee,34,2019-07-27 08:49:54,Phone,-1,-1,\N,\N,\N,\N,6
2019-07-27,43,9d71087f-9e5f-4703-ba77-03d2968925ee,33,2019-07-27 08:50:03,\N,12,36,\N,\N,\N,\N,22
2019-07-27,43,9d71087f-9e5f-4703-ba77-03d2968925ee,50,2019-07-27 08:50:13,\N,5,57,\N,\N,\N,\N,8
2019-07-27,43,9d71087f-9e5f-4703-ba77-03d2968925ee,20,2019-07-27 08:50:22,\N,1,51,\N,\N,\N,\N,13
2019-07-27,43,9d71087f-9e5f-4703-ba77-03d2968925ee,31,2019-07-27 08:50:29,Laptop,-1,-1,\N,\N,\N,\N,21
2019-07-27,43,9d71087f-9e5f-4703-ba77-03d2968925ee,16,2019-07-27 08:50:34,\N,19,89,\N,\N,\N,\N,8
2019-07-27,43,9d71087f-9e5f-4703-ba77-03d2968925ee,48,2019-07-27 08:50:41,\N,18,60,\N,\N,\N,\N,26
2019-07-27,43,9d71087f-9e5f-4703-ba77-03d2968925ee,29,2019-07-27 08:50:48,\N,3,18,\N,\N,\N,\N,16
2019-07-27,43,9d71087f-9e5f-4703-ba77-03d2968925ee,44,2019-07-27 08:50:51,Apple,-1,-1,\N,\N,\N,\N,18
2019-07-27,43,9d71087f-9e5f-4703-ba77-03d2968925ee,20,2019-07-27 08:51:01,\N,4,47,\N,\N,\N,\N,1
2019-07-27,43,9d71087f-9e5f-4703-ba77-03d2968925ee,46,2019-07-27 08:51:09,\N,20,83,\N,\N,\N,\N,24
2019-07-27,43,9d71087f-9e5f-4703-ba77-03d2968925ee,32,2019-07-27 08:51:17,Gaming,-1,-1,\N,\N,\N,\N,23
2019-07-27,43,9d71087f-9e5f-4703-ba77-03d2968925ee,8,2019-07-27 08:51:23,Gaming,-1,-1,\N,\N,\N,\N,24
2019-07-27,43,9d71087f-9e5f-4703-ba77-03d2968925ee,38,2019-07-27 08:51:26,\N,18,48,\N,\N,\N,\N,17
2019-07-27,43,9d71087f-9e5f-4703-ba77-03d2968925ee,16,2019-07-27 08:51:35,\N,-1,-1,"1,17,4,11","48,91,44",\N,\N,16
2019-07-27,43,9d71087f-9e5f-4703-ba77-03d2968925ee,22,2019-07-27 08:51:43,\N,16,93,\N,\N,\N,\N,10
2019-07-27,43,9d71087f-9e5f-4703-ba77-03d2968925ee,16,2019-07-27 08:51:50,\N,18,36,\N,\N,\N,\N,5
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,27,2019-07-27 08:51:54,Memory,-1,-1,\N,\N,\N,\N,6
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,28,2019-07-27 08:51:59,Laptop,-1,-1,\N,\N,\N,\N,19
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,36,2019-07-27 08:52:02,Apple,-1,-1,\N,\N,\N,\N,24
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,35,2019-07-27 08:52:04,\N,-1,-1,"15,9,20,10,14","74,71,75",\N,\N,11
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,5,2019-07-27 08:52:05,\N,16,4,\N,\N,\N,\N,2
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,21,2019-07-27 08:52:14,\N,-1,-1,\N,\N,"16,7","24,29",26
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,22,2019-07-27 08:52:17,\N,3,38,\N,\N,\N,\N,7
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,23,2019-07-27 08:52:22,Apple,-1,-1,\N,\N,\N,\N,12
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,19,2019-07-27 08:52:22,\N,-1,-1,"19,6","51,59",\N,\N,12
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,36,2019-07-27 08:52:33,\N,-1,-1,"5,4","96,83,41",\N,\N,19
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,45,2019-07-27 08:52:41,\N,3,54,\N,\N,\N,\N,14
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,24,2019-07-27 08:52:51,\N,7,83,\N,\N,\N,\N,6
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,30,2019-07-27 08:52:57,\N,7,54,\N,\N,\N,\N,9
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,11,2019-07-27 08:53:03,\N,14,75,\N,\N,\N,\N,18
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,26,2019-07-27 08:53:03,\N,6,89,\N,\N,\N,\N,10
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,35,2019-07-27 08:53:07,\N,8,85,\N,\N,\N,\N,23
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,46,2019-07-27 08:53:10,\N,13,93,\N,\N,\N,\N,12
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,13,2019-07-27 08:53:19,Apple,-1,-1,\N,\N,\N,\N,15
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,15,2019-07-27 08:53:20,\N,4,80,\N,\N,\N,\N,24
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,24,2019-07-27 08:53:23,\N,6,91,\N,\N,\N,\N,16
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,11,2019-07-27 08:53:30,Gaming,-1,-1,\N,\N,\N,\N,11
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,22,2019-07-27 08:53:36,\N,6,13,\N,\N,\N,\N,7
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,8,2019-07-27 08:53:40,Phone,-1,-1,\N,\N,\N,\N,20
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,21,2019-07-27 08:53:48,\N,9,57,\N,\N,\N,\N,13
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,17,2019-07-27 08:53:49,\N,9,100,\N,\N,\N,\N,12
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,16,2019-07-27 08:53:52,\N,3,96,\N,\N,\N,\N,16
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,45,2019-07-27 08:54:01,i7,-1,-1,\N,\N,\N,\N,14
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,49,2019-07-27 08:54:02,\N,3,91,\N,\N,\N,\N,9
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,31,2019-07-27 08:54:10,\N,18,67,\N,\N,\N,\N,16
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,37,2019-07-27 08:54:15,Apple,-1,-1,\N,\N,\N,\N,4
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,43,2019-07-27 08:54:20,\N,11,93,\N,\N,\N,\N,15
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,5,2019-07-27 08:54:21,\N,8,60,\N,\N,\N,\N,17
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,2,2019-07-27 08:54:23,Apple,-1,-1,\N,\N,\N,\N,21
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,16,2019-07-27 08:54:24,\N,6,97,\N,\N,\N,\N,8
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,22,2019-07-27 08:54:31,Apple,-1,-1,\N,\N,\N,\N,26
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,18,2019-07-27 08:54:34,\N,11,33,\N,\N,\N,\N,1
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,41,2019-07-27 08:54:43,\N,10,47,\N,\N,\N,\N,5
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,2,2019-07-27 08:54:51,\N,17,56,\N,\N,\N,\N,24
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,18,2019-07-27 08:54:56,\N,9,38,\N,\N,\N,\N,5
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,18,2019-07-27 08:55:05,\N,-1,-1,\N,\N,"12,6,18,10,7",17,14
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,1,2019-07-27 08:55:10,\N,-1,-1,"15,19,20,2","63,4",\N,\N,15
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,44,2019-07-27 08:55:20,Gaming,-1,-1,\N,\N,\N,\N,24
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,48,2019-07-27 08:55:23,\N,-1,-1,\N,\N,3,90,25
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,20,2019-07-27 08:55:29,Laptop,-1,-1,\N,\N,\N,\N,26
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,18,2019-07-27 08:55:39,\N,4,75,\N,\N,\N,\N,4
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,8,2019-07-27 08:55:46,\N,17,16,\N,\N,\N,\N,21
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,11,2019-07-27 08:55:48,\N,20,68,\N,\N,\N,\N,24
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,8,2019-07-27 08:55:51,\N,6,14,\N,\N,\N,\N,9
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,35,2019-07-27 08:55:55,Memory,-1,-1,\N,\N,\N,\N,1
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,11,2019-07-27 08:55:55,\N,1,59,\N,\N,\N,\N,8
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,2,2019-07-27 08:55:59,Memory,-1,-1,\N,\N,\N,\N,3
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,1,2019-07-27 08:56:06,\N,14,45,\N,\N,\N,\N,6
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,5,2019-07-27 08:56:13,\N,8,18,\N,\N,\N,\N,2
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,3,2019-07-27 08:56:19,\N,-1,-1,"15,12,5,2","27,7,23",\N,\N,24
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,18,2019-07-27 08:56:21,\N,10,60,\N,\N,\N,\N,3
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,14,2019-07-27 08:56:23,\N,1,99,\N,\N,\N,\N,5
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,39,2019-07-27 08:56:26,\N,7,38,\N,\N,\N,\N,8
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,27,2019-07-27 08:56:35,\N,18,43,\N,\N,\N,\N,15
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,16,2019-07-27 08:56:37,Apple,-1,-1,\N,\N,\N,\N,13
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,48,2019-07-27 08:56:47,\N,19,8,\N,\N,\N,\N,25
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,35,2019-07-27 08:56:57,\N,12,84,\N,\N,\N,\N,18
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,45,2019-07-27 08:57:07,\N,10,54,\N,\N,\N,\N,21
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,26,2019-07-27 08:57:15,\N,-1,-1,"12,13,20,3","86,57,55",\N,\N,17
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,31,2019-07-27 08:57:20,i7,-1,-1,\N,\N,\N,\N,12
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,33,2019-07-27 08:57:27,\N,19,96,\N,\N,\N,\N,8
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,10,2019-07-27 08:57:32,Memory,-1,-1,\N,\N,\N,\N,18
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,47,2019-07-27 08:57:37,\N,20,82,\N,\N,\N,\N,6
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,11,2019-07-27 08:57:39,\N,20,27,\N,\N,\N,\N,22
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,8,2019-07-27 08:57:43,\N,-1,-1,"12,6,11","32,25,23",\N,\N,14
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,5,2019-07-27 08:57:46,\N,16,81,\N,\N,\N,\N,12
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,8,2019-07-27 08:57:50,\N,14,90,\N,\N,\N,\N,16
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,16,2019-07-27 08:58:00,\N,15,45,\N,\N,\N,\N,24
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,45,2019-07-27 08:58:04,\N,7,29,\N,\N,\N,\N,13
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,42,2019-07-27 08:58:07,i7,-1,-1,\N,\N,\N,\N,18
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,50,2019-07-27 08:58:14,\N,3,10,\N,\N,\N,\N,21
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,28,2019-07-27 08:58:23,\N,9,65,\N,\N,\N,\N,3
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,42,2019-07-27 08:58:30,\N,3,67,\N,\N,\N,\N,15
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,35,2019-07-27 08:58:32,Memory,-1,-1,\N,\N,\N,\N,10
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,25,2019-07-27 08:58:34,\N,-1,-1,"15,20,6,18,11","90,10",\N,\N,3
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,6,2019-07-27 08:58:39,\N,11,39,\N,\N,\N,\N,22
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,47,2019-07-27 08:58:46,\N,13,74,\N,\N,\N,\N,26
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,11,2019-07-27 08:58:54,Phone,-1,-1,\N,\N,\N,\N,21
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,22,2019-07-27 08:59:02,\N,17,77,\N,\N,\N,\N,13
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,16,2019-07-27 08:59:02,\N,-1,-1,"15,20",63,\N,\N,13
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,13,2019-07-27 08:59:10,\N,11,46,\N,\N,\N,\N,9
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,27,2019-07-27 08:59:19,\N,18,7,\N,\N,\N,\N,19
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,45,2019-07-27 08:59:28,\N,-1,-1,"9,13,8",44,\N,\N,16
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,41,2019-07-27 08:59:35,\N,2,73,\N,\N,\N,\N,8
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,28,2019-07-27 08:59:41,\N,17,29,\N,\N,\N,\N,1
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,9,2019-07-27 08:59:42,\N,15,16,\N,\N,\N,\N,13
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,15,2019-07-27 08:59:46,\N,1,1,\N,\N,\N,\N,6
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,30,2019-07-27 08:59:47,\N,16,80,\N,\N,\N,\N,24
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,19,2019-07-27 08:59:51,\N,8,57,\N,\N,\N,\N,24
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,49,2019-07-27 08:59:58,Laptop,-1,-1,\N,\N,\N,\N,16
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,28,2019-07-27 09:00:05,\N,14,100,\N,\N,\N,\N,15
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,37,2019-07-27 09:00:08,\N,16,81,\N,\N,\N,\N,4
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,50,2019-07-27 09:00:14,Memory,-1,-1,\N,\N,\N,\N,3
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,13,2019-07-27 09:00:17,\N,15,95,\N,\N,\N,\N,17
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,33,2019-07-27 09:00:22,\N,8,29,\N,\N,\N,\N,15
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,33,2019-07-27 09:00:28,i7,-1,-1,\N,\N,\N,\N,4
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,3,2019-07-27 09:00:36,\N,3,49,\N,\N,\N,\N,18
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,34,2019-07-27 09:00:40,\N,-1,-1,"1,4","74,71,42",\N,\N,23
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,6,2019-07-27 09:00:43,\N,-1,-1,\N,\N,12,"8,77",19
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,44,2019-07-27 09:00:51,\N,16,49,\N,\N,\N,\N,6
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,1,2019-07-27 09:00:57,\N,15,6,\N,\N,\N,\N,18
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,42,2019-07-27 09:01:05,\N,10,81,\N,\N,\N,\N,13
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,26,2019-07-27 09:01:08,\N,9,54,\N,\N,\N,\N,9
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,49,2019-07-27 09:01:15,\N,14,98,\N,\N,\N,\N,6
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,32,2019-07-27 09:01:21,\N,5,68,\N,\N,\N,\N,21
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,47,2019-07-27 09:01:29,\N,11,60,\N,\N,\N,\N,19
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,28,2019-07-27 09:01:31,\N,1,95,\N,\N,\N,\N,22
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,32,2019-07-27 09:01:35,\N,12,67,\N,\N,\N,\N,15
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,36,2019-07-27 09:01:37,\N,20,29,\N,\N,\N,\N,19
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,17,2019-07-27 09:01:39,Laptop,-1,-1,\N,\N,\N,\N,21
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,14,2019-07-27 09:01:48,\N,10,88,\N,\N,\N,\N,8
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,42,2019-07-27 09:01:54,Gaming,-1,-1,\N,\N,\N,\N,9
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,18,2019-07-27 09:02:02,Phone,-1,-1,\N,\N,\N,\N,25
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,36,2019-07-27 09:02:11,\N,16,12,\N,\N,\N,\N,15
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,15,2019-07-27 09:02:17,Phone,-1,-1,\N,\N,\N,\N,7
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,42,2019-07-27 09:02:27,\N,9,72,\N,\N,\N,\N,15
2019-07-27,29,8371a0f6-df4a-4e64-8f75-1c17db255cdf,35,2019-07-27 09:02:35,Apple,-1,-1,\N,\N,\N,\N,12
2019-07-27,80,f2095057-cda7-40ac-ba83-5bd9b86167dd,43,2019-07-27 09:02:39,Laptop,-1,-1,\N,\N,\N,\N,4
2019-07-27,80,f2095057-cda7-40ac-ba83-5bd9b86167dd,38,2019-07-27 09:02:47,Laptop,-1,-1,\N,\N,\N,\N,6
2019-07-27,80,f2095057-cda7-40ac-ba83-5bd9b86167dd,29,2019-07-27 09:02:57,\N,18,45,\N,\N,\N,\N,5
2019-07-27,80,f2095057-cda7-40ac-ba83-5bd9b86167dd,31,2019-07-27 09:03:03,\N,-1,-1,\N,\N,"16,11","88,56",7
2019-07-27,80,f2095057-cda7-40ac-ba83-5bd9b86167dd,31,2019-07-27 09:03:05,\N,13,70,\N,\N,\N,\N,16
2019-07-27,80,f2095057-cda7-40ac-ba83-5bd9b86167dd,14,2019-07-27 09:03:10,\N,13,8,\N,\N,\N,\N,20
2019-07-27,80,f2095057-cda7-40ac-ba83-5bd9b86167dd,47,2019-07-27 09:03:11,\N,14,73,\N,\N,\N,\N,15
2019-07-27,80,f2095057-cda7-40ac-ba83-5bd9b86167dd,34,2019-07-27 09:03:12,\N,13,19,\N,\N,\N,\N,1
2019-07-27,80,f2095057-cda7-40ac-ba83-5bd9b86167dd,13,2019-07-27 09:03:19,\N,6,2,\N,\N,\N,\N,22
2019-07-27,80,f2095057-cda7-40ac-ba83-5bd9b86167dd,17,2019-07-27 09:03:24,\N,18,44,\N,\N,\N,\N,11
2019-07-27,80,f2095057-cda7-40ac-ba83-5bd9b86167dd,48,2019-07-27 09:03:28,\N,11,83,\N,\N,\N,\N,20
2019-07-27,80,f2095057-cda7-40ac-ba83-5bd9b86167dd,23,2019-07-27 09:03:38,\N,15,84,\N,\N,\N,\N,19
2019-07-27,80,f2095057-cda7-40ac-ba83-5bd9b86167dd,16,2019-07-27 09:03:46,Laptop,-1,-1,\N,\N,\N,\N,12
2019-07-27,80,f2095057-cda7-40ac-ba83-5bd9b86167dd,35,2019-07-27 09:03:56,\N,16,98,\N,\N,\N,\N,1
2019-07-27,80,f2095057-cda7-40ac-ba83-5bd9b86167dd,8,2019-07-27 09:04:06,\N,19,89,\N,\N,\N,\N,24
2019-07-27,80,f2095057-cda7-40ac-ba83-5bd9b86167dd,30,2019-07-27 09:04:13,\N,13,26,\N,\N,\N,\N,6
2019-07-27,80,f2095057-cda7-40ac-ba83-5bd9b86167dd,8,2019-07-27 09:04:18,Laptop,-1,-1,\N,\N,\N,\N,21
2019-07-27,80,f2095057-cda7-40ac-ba83-5bd9b86167dd,13,2019-07-27 09:04:22,\N,8,26,\N,\N,\N,\N,1
2019-07-27,80,f2095057-cda7-40ac-ba83-5bd9b86167dd,20,2019-07-27 09:04:22,\N,16,57,\N,\N,\N,\N,19
